sample_id,asset_id,observation_date,observation_day,split_tag,current_health_index,health_degradation_velocity_14d,health_degradation_velocity_30d,cumulative_gmt_tonnage_30d,days_since_last_inspection,days_since_last_maintenance,past_defects_count_90d,deferred_maintenance_count,environmental_stress_index_7d,asset_age_years,asset_criticality,speed_restriction_active,failure_within_14d,days_to_next_failure
SAMP-907060,AST-TRK-1100,2026-08-02,135,VAL,92.4,-0.064,-0.08,1331.0,24,38,4,0,0.59,5.4,4.0,1,0,999
SAMP-907061,AST-TRK-1101,2026-08-02,135,VAL,92.7,-0.093,-0.087,1395.2,1,40,1,0,0.59,10.1,3.0,1,0,999
SAMP-907062,AST-TRK-1102,2026-08-02,135,VAL,92.7,-0.121,0.057,1279.0,8,29,1,0,0.59,13.2,4.0,0,0,999
SAMP-907063,AST-TRK-1103,2026-08-02,135,VAL,94.0,-0.079,0.06,1395.7,4,23,0,0,0.59,4.9,4.0,0,0,999
SAMP-907064,AST-TRK-1104,2026-08-02,135,VAL,94.9,-0.043,0.107,1448.1,12,16,1,0,0.59,18.6,5.0,0,0,999
SAMP-907065,AST-TRK-1105,2026-08-02,135,VAL,91.0,-0.114,-0.103,1352.0,23,45,4,0,0.59,17.7,5.0,1,0,999
SAMP-907066,AST-TRK-1106,2026-08-02,135,VAL,92.3,-0.05,-0.093,1394.5,6,40,1,0,0.59,4.4,3.0,0,0,999
SAMP-907067,AST-TRK-1107,2026-08-02,135,VAL,93.8,-0.086,0.08,1375.0,10,24,0,0,0.59,21.4,5.0,0,0,999
SAMP-907068,AST-TRK-1108,2026-08-02,135,VAL,92.1,-0.15,-0.127,1408.2,27,32,3,0,0.59,20.4,5.0,0,0,999
SAMP-907069,AST-TRK-1109,2026-08-02,135,VAL,90.8,-0.129,-0.11,1374.2,11,38,0,0,0.59,9.3,5.0,0,0,999
SAMP-907070,AST-TRK-1110,2026-08-02,135,VAL,90.8,-0.136,-0.123,1321.3,25,36,1,0,0.59,22.9,5.0,0,0,999
SAMP-907071,AST-TRK-1111,2026-08-02,135,VAL,91.8,-0.093,-0.113,1459.0,32,43,1,0,0.59,4.1,3.0,1,0,999
SAMP-907072,AST-SIG-1112,2026-08-02,135,VAL,86.7,-0.043,-0.05,1355.9,8,20,4,0,0.59,13.1,4.0,1,0,999
SAMP-907073,AST-PNT-1113,2026-08-02,135,VAL,93.4,-0.136,0.163,1418.5,1,28,1,0,0.59,20.9,5.0,0,0,999
SAMP-907074,AST-OHE-1114,2026-08-02,135,VAL,91.4,-0.079,0.137,1343.0,24,18,1,0,0.59,13.7,4.0,0,0,999
SAMP-907075,AST-TRK-1115,2026-08-02,135,VAL,92.8,-0.086,-0.093,1305.7,13,34,0,0,0.59,24.5,5.0,0,0,999
SAMP-907076,AST-TRK-1116,2026-08-02,135,VAL,91.1,-0.079,-0.093,1364.5,16,49,0,0,0.59,19.4,4.0,0,0,999
SAMP-907077,AST-TRK-1117,2026-08-02,135,VAL,90.4,-0.15,-0.093,1374.2,14,53,0,0,0.59,19.1,5.0,0,0,999
SAMP-907078,AST-TRK-1118,2026-08-02,135,VAL,91.4,-0.079,-0.08,1369.0,22,44,2,0,0.59,7.3,3.0,1,0,999
SAMP-907079,AST-TRK-1119,2026-08-02,135,VAL,94.2,-0.1,0.093,1345.8,22,23,0,0,0.59,6.4,3.0,0,0,999
SAMP-907080,AST-TRK-1120,2026-08-02,135,VAL,91.1,-0.121,-0.097,1386.2,11,39,1,0,0.59,22.9,5.0,1,0,999
SAMP-907081,AST-TRK-1121,2026-08-02,135,VAL,91.8,-0.1,-0.1,1301.7,2,33,3,0,0.59,9.9,4.0,0,0,999
SAMP-907082,AST-TRK-1122,2026-08-02,135,VAL,91.4,-0.179,-0.127,1367.6,6,35,4,0,0.59,10.0,3.0,0,0,999
SAMP-907083,AST-TRK-1123,2026-08-02,135,VAL,93.5,-0.086,0.063,1238.4,13,24,1,0,0.59,13.9,3.0,0,1,4
SAMP-907084,AST-TRK-1124,2026-08-02,135,VAL,93.0,-0.057,0.1,1276.6,21,29,1,0,0.59,24.7,5.0,0,0,999
SAMP-907085,AST-TRK-1125,2026-08-02,135,VAL,91.0,-0.157,-0.113,1308.4,28,44,0,0,0.59,21.1,3.0,0,0,999
SAMP-907086,AST-TRK-1126,2026-08-02,135,VAL,93.8,-0.1,0.087,1228.6,5,19,2,0,0.59,4.5,4.0,0,0,999
SAMP-907087,AST-TRK-1127,2026-08-02,135,VAL,93.0,-0.079,0.113,1359.0,2,29,0,0,0.59,19.3,5.0,0,0,999
SAMP-907088,AST-SIG-1128,2026-08-02,135,VAL,91.3,-0.036,-0.04,1430.4,3,31,0,0,0.59,15.6,4.0,0,0,999
SAMP-907089,AST-PNT-1129,2026-08-02,135,VAL,90.7,-0.164,-0.14,1269.6,19,46,0,0,0.59,19.8,5.0,0,0,999
SAMP-907090,AST-OHE-1130,2026-08-02,135,VAL,93.4,-0.086,0.077,1327.6,7,23,0,0,0.59,13.5,4.0,0,0,999
SAMP-907091,AST-TRK-1131,2026-08-02,135,VAL,93.0,-0.114,0.1,1237.1,23,24,1,0,0.59,18.3,5.0,0,0,999
SAMP-907092,AST-TRK-1132,2026-08-02,135,VAL,91.3,-0.079,-0.083,1251.7,27,52,1,0,0.59,3.3,4.0,0,0,999
SAMP-907093,AST-TRK-1133,2026-08-02,135,VAL,91.8,-0.107,-0.097,1448.3,22,33,0,0,0.59,17.1,5.0,0,0,999
SAMP-907094,AST-TRK-1134,2026-08-02,135,VAL,91.0,-0.064,-0.103,1389.2,7,44,2,0,0.59,19.1,4.0,1,0,999
SAMP-907095,AST-TRK-1135,2026-08-02,135,VAL,92.8,-0.086,0.097,1313.8,21,24,0,0,0.59,15.2,4.0,0,0,999
SAMP-907096,AST-TRK-1136,2026-08-02,135,VAL,91.7,-0.086,-0.1,1502.1,12,42,1,0,0.59,13.7,4.0,0,0,999
SAMP-907097,AST-TRK-1137,2026-08-02,135,VAL,93.0,-0.057,-0.077,1302.5,7,36,1,0,0.59,12.2,3.0,0,0,999
SAMP-907098,AST-TRK-1138,2026-08-02,135,VAL,92.7,-0.086,-0.177,1272.8,0,30,1,0,0.59,4.8,4.0,0,0,999
SAMP-907099,AST-TRK-1139,2026-08-02,135,VAL,91.9,-0.15,0.12,1312.9,3,28,1,0,0.59,24.3,3.0,0,0,999
SAMP-907100,AST-TRK-1140,2026-08-02,135,VAL,92.3,-0.093,-0.097,1231.8,8,33,1,0,0.59,15.4,3.0,1,0,999
SAMP-907101,AST-TRK-1141,2026-08-02,135,VAL,92.0,-0.05,0.13,1425.2,6,29,2,0,0.59,24.6,5.0,0,0,999
SAMP-907102,AST-TRK-1142,2026-08-02,135,VAL,92.6,-0.107,-0.087,1381.5,2,33,2,0,0.59,13.1,3.0,0,0,999
SAMP-907103,AST-TRK-1143,2026-08-02,135,VAL,93.9,-0.079,0.103,1308.4,2,26,2,0,0.59,4.3,3.0,0,0,999
SAMP-907104,AST-TRK-1144,2026-08-02,135,VAL,90.0,-0.114,-0.103,1340.7,20,47,2,0,0.59,24.7,4.0,0,0,999
SAMP-907105,AST-TRK-1145,2026-08-02,135,VAL,90.5,-0.164,-0.13,1377.7,15,38,1,0,0.59,23.6,4.0,0,0,999
SAMP-907106,AST-TRK-1146,2026-08-02,135,VAL,91.6,-0.079,-0.097,1376.5,18,38,1,0,0.59,7.1,4.0,1,0,999
SAMP-907107,AST-TRK-1147,2026-08-02,135,VAL,94.2,0.421,0.137,1311.4,28,12,2,0,0.59,12.3,3.0,0,0,999
SAMP-907108,AST-TRK-1148,2026-08-02,135,VAL,93.7,-0.05,0.09,1399.1,10,26,1,0,0.59,16.9,5.0,0,0,999
SAMP-907109,AST-TRK-1149,2026-08-02,135,VAL,92.3,-0.107,0.1,1487.4,18,27,0,0,0.59,19.4,4.0,0,0,999
SAMP-907110,AST-SIG-1150,2026-08-02,135,VAL,86.4,-0.036,-0.047,1321.8,12,40,2,0,0.59,18.9,4.0,0,0,999
SAMP-907111,AST-PNT-1151,2026-08-02,135,VAL,92.4,-0.179,-0.16,1306.2,2,36,0,0,0.59,14.3,5.0,0,0,999
SAMP-907112,AST-OHE-1152,2026-08-02,135,VAL,93.3,-0.071,0.08,1288.4,6,28,0,0,0.59,4.0,4.0,0,0,999
SAMP-907113,AST-TRK-1153,2026-08-02,135,VAL,92.1,-0.079,-0.097,1255.9,19,39,3,0,0.59,8.6,4.0,0,0,999
SAMP-907114,AST-TRK-1154,2026-08-02,135,VAL,90.5,-0.071,-0.113,1291.7,25,48,1,0,0.59,21.8,4.0,0,0,999
SAMP-907115,AST-TRK-1155,2026-08-02,135,VAL,91.6,-0.086,-0.07,1272.7,1,50,3,0,0.59,12.9,5.0,0,0,999
SAMP-907116,AST-TRK-1156,2026-08-02,135,VAL,91.4,-0.121,-0.097,1295.3,23,32,0,0,0.59,22.8,3.0,0,0,999
SAMP-907117,AST-TRK-1157,2026-08-02,135,VAL,92.5,-0.1,-0.103,1295.8,23,31,5,0,0.59,19.4,5.0,0,0,999
SAMP-907118,AST-TRK-1158,2026-08-02,135,VAL,92.4,-0.064,-0.087,1331.3,17,35,2,0,0.59,10.7,3.0,0,0,999
SAMP-907119,AST-TRK-1159,2026-08-02,135,VAL,90.5,-0.107,-0.097,1378.9,23,46,0,0,0.59,22.0,3.0,0,0,999
SAMP-907120,AST-TRK-1160,2026-08-02,135,VAL,93.1,-0.114,0.1,1233.2,27,26,2,0,0.59,14.3,4.0,0,0,999
SAMP-907121,AST-TRK-1161,2026-08-02,135,VAL,91.7,-0.121,-0.093,1328.2,21,38,0,0,0.59,20.4,3.0,0,0,999
SAMP-907122,AST-TRK-1162,2026-08-02,135,VAL,90.6,-0.143,-0.127,1342.4,26,43,0,0,0.59,16.1,3.0,0,1,2
SAMP-907123,AST-TRK-1163,2026-08-02,135,VAL,92.0,-0.114,-0.103,1365.1,2,36,2,0,0.59,23.1,3.0,0,0,999
SAMP-907124,AST-TRK-1164,2026-08-02,135,VAL,93.8,-0.129,0.103,1376.7,25,15,0,0,0.59,10.8,4.0,0,0,999
SAMP-907125,AST-TRK-1165,2026-08-02,135,VAL,92.3,-0.107,-0.1,1317.1,22,39,2,0,0.59,3.4,5.0,0,0,999
SAMP-907126,AST-TRK-1166,2026-08-02,135,VAL,92.7,-0.036,-0.077,1253.1,22,33,1,0,0.59,4.3,4.0,0,0,999
SAMP-907127,AST-TRK-1167,2026-08-02,135,VAL,94.6,-0.079,0.13,1289.8,24,15,1,0,0.59,6.3,4.0,0,0,999
SAMP-907128,AST-TRK-1168,2026-08-02,135,VAL,92.5,-0.043,-0.09,1294.9,11,43,1,0,0.59,4.1,3.0,0,0,999
SAMP-907129,AST-TRK-1169,2026-08-02,135,VAL,92.3,-0.093,-0.087,1419.9,8,37,2,0,0.59,3.8,4.0,0,0,999
SAMP-907130,AST-TRK-1170,2026-08-02,135,VAL,94.0,-0.086,0.14,1344.0,19,21,0,0,0.59,18.7,4.0,0,0,999
SAMP-907131,AST-TRK-1171,2026-08-02,135,VAL,92.9,-0.071,-0.077,1335.7,25,31,2,0,0.59,21.1,3.0,0,0,999
SAMP-907132,AST-SIG-1172,2026-08-02,135,VAL,92.5,-0.043,-0.04,1329.4,23,53,0,0,0.59,20.6,4.0,0,0,999
SAMP-907133,AST-PNT-1173,2026-08-02,135,VAL,90.4,-0.171,-0.17,1260.5,24,42,2,0,0.59,21.6,5.0,0,0,999
SAMP-907134,AST-OHE-1174,2026-08-02,135,VAL,91.3,-0.093,-0.09,1304.9,17,45,1,0,0.59,13.1,4.0,1,0,999
SAMP-907135,AST-TRK-1001,2026-08-05,138,VAL,93.1,-0.114,-0.11,1340.6,34,31,3,0,0.74,13.7,5.0,0,0,999
SAMP-907136,AST-TRK-1002,2026-08-05,138,VAL,92.8,-0.1,0.11,1305.7,6,27,2,0,0.74,5.2,4.0,0,0,999
SAMP-907137,AST-SIG-1003,2026-08-05,138,VAL,86.3,-0.029,-0.04,1307.3,28,32,1,0,0.74,22.1,4.0,0,0,999
SAMP-907138,AST-PNT-1004,2026-08-05,138,VAL,87.5,-0.164,-0.19,1434.8,2,60,1,0,0.74,8.5,5.0,0,0,999
SAMP-907139,AST-OHE-1005,2026-08-05,138,VAL,89.2,-0.1,-0.097,1527.2,3,55,2,0,0.74,10.2,4.0,1,0,999
SAMP-907140,AST-TRK-1006,2026-08-05,138,VAL,93.5,-0.057,0.06,1321.7,9,28,2,0,0.74,8.9,3.0,0,0,999
SAMP-907141,AST-TRK-1007,2026-08-05,138,VAL,91.0,-0.114,-0.11,1345.8,26,50,0,0,0.74,11.3,3.0,0,0,999
SAMP-907142,AST-SIG-1008,2026-08-05,138,VAL,91.4,-0.043,-0.047,1333.5,7,47,1,0,0.74,21.5,4.0,0,0,999
SAMP-907143,AST-PNT-1009,2026-08-05,138,VAL,90.4,-0.186,-0.157,1414.9,25,46,2,0,0.74,23.8,5.0,0,0,999
SAMP-907144,AST-OHE-1010,2026-08-05,138,VAL,91.7,-0.071,-0.073,1289.8,25,47,2,0,0.74,7.1,4.0,1,0,999
SAMP-907145,AST-TRK-1011,2026-08-05,138,VAL,92.9,-0.107,0.07,1321.3,24,24,0,0,0.74,6.9,3.0,0,0,999
SAMP-907146,AST-TRK-1012,2026-08-05,138,VAL,92.7,-0.057,0.117,1317.2,27,27,1,0,0.74,25.0,4.0,0,0,999
SAMP-907147,AST-SIG-1013,2026-08-05,138,VAL,87.0,-0.05,-0.047,1396.3,25,36,1,0,0.74,17.7,4.0,0,0,999
SAMP-907148,AST-PNT-1014,2026-08-05,138,VAL,92.8,-0.15,-0.157,1401.2,18,32,0,0,0.74,16.6,5.0,0,0,999
SAMP-907149,AST-OHE-1015,2026-08-05,138,VAL,91.2,-0.1,0.103,1274.7,24,29,0,0,0.74,13.8,4.0,0,1,5
SAMP-907150,AST-TRK-1016,2026-08-05,138,VAL,92.2,-0.043,-0.067,1285.9,9,54,1,0,0.74,6.6,4.0,0,0,999
SAMP-907151,AST-TRK-1017,2026-08-05,138,VAL,89.5,-0.086,-0.11,1375.2,16,54,1,0,0.74,22.3,4.0,0,1,5
SAMP-907152,AST-SIG-1018,2026-08-05,138,VAL,89.3,-0.043,-0.04,1233.1,33,49,4,0,0.74,24.2,4.0,1,0,999
SAMP-907153,AST-PNT-1019,2026-08-05,138,VAL,90.0,-0.136,-0.157,1344.7,22,49,4,0,0.74,15.9,5.0,0,0,999
SAMP-907154,AST-OHE-1020,2026-08-05,138,VAL,92.6,-0.093,0.067,1417.1,11,27,2,0,0.74,19.2,4.0,1,0,999
SAMP-907155,AST-TRK-1021,2026-08-05,138,VAL,93.0,-0.064,-0.093,1410.3,27,33,2,0,0.74,13.3,5.0,0,0,999
SAMP-907156,AST-SIG-1022,2026-08-05,138,VAL,92.8,-0.043,-0.05,1305.4,13,42,2,0,0.74,20.7,4.0,0,0,999
SAMP-907157,AST-PNT-1023,2026-08-05,138,VAL,89.2,-0.107,-0.133,1350.6,2,57,4,1,0.74,13.0,5.0,1,0,999
SAMP-907158,AST-OHE-1024,2026-08-05,138,VAL,91.6,-0.086,-0.093,1431.5,28,43,1,0,0.74,8.0,4.0,0,0,999
SAMP-907159,AST-TRK-1025,2026-08-05,138,VAL,91.1,-0.136,-0.11,1295.5,13,44,0,0,0.74,24.5,4.0,0,0,999
SAMP-907160,AST-SIG-1026,2026-08-05,138,VAL,87.5,-0.043,-0.04,1296.3,3,38,0,0,0.74,18.0,4.0,0,0,999
SAMP-907161,AST-PNT-1027,2026-08-05,138,VAL,92.4,-0.164,-0.147,1281.4,5,36,1,0,0.74,13.8,5.0,0,0,999
SAMP-907162,AST-OHE-1028,2026-08-05,138,VAL,91.2,-0.1,0.107,1346.3,16,23,2,0,0.74,20.5,4.0,0,0,999
SAMP-907163,AST-TRK-1029,2026-08-05,138,VAL,89.5,-0.086,-0.097,1390.3,12,53,1,0,0.74,21.2,5.0,0,0,999
SAMP-907164,AST-TRK-1030,2026-08-05,138,VAL,91.7,-0.057,-0.11,1252.6,30,37,0,0,0.74,6.0,3.0,0,0,999
SAMP-907165,AST-TRK-1031,2026-08-05,138,VAL,90.5,-0.107,-0.107,1371.2,27,48,1,0,0.74,9.0,3.0,0,0,999
SAMP-907166,AST-TRK-1032,2026-08-05,138,VAL,91.1,-0.1,-0.107,1374.6,9,50,0,0,0.74,9.6,5.0,0,0,999
SAMP-907167,AST-TRK-1033,2026-08-05,138,VAL,92.4,-0.121,0.1,1267.4,5,28,1,0,0.74,22.4,5.0,0,0,999
SAMP-907168,AST-TRK-1034,2026-08-05,138,VAL,91.5,-0.107,-0.133,1411.6,28,32,1,0,0.74,19.1,3.0,0,0,999
SAMP-907169,AST-TRK-1035,2026-08-05,138,VAL,90.2,-0.15,-0.113,1308.4,18,54,1,0,0.74,24.1,4.0,0,0,999
SAMP-907170,AST-TRK-1036,2026-08-05,138,VAL,90.2,-0.143,-0.12,1302.3,28,45,1,0,0.74,23.1,3.0,0,0,999
SAMP-907171,AST-TRK-1037,2026-08-05,138,VAL,91.1,-0.114,-0.077,1240.6,3,53,1,0,0.74,11.7,5.0,0,0,999
SAMP-907172,AST-TRK-1038,2026-08-05,138,VAL,90.0,-0.086,-0.123,1364.0,11,53,2,0,0.74,23.2,4.0,0,0,999
SAMP-907173,AST-SIG-1039,2026-08-05,138,VAL,91.0,-0.043,-0.05,1425.5,20,41,4,0,0.74,18.9,4.0,0,0,999
SAMP-907174,AST-PNT-1040,2026-08-05,138,VAL,90.0,-0.171,-0.143,1256.6,3,51,0,0,0.74,16.0,5.0,0,0,999
SAMP-907175,AST-OHE-1041,2026-08-05,138,VAL,91.0,-0.093,-0.103,1330.8,25,43,0,0,0.74,14.5,4.0,0,0,999
SAMP-907176,AST-TRK-1042,2026-08-05,138,VAL,95.5,0.229,0.08,1355.7,7,1,1,0,0.74,9.0,5.0,0,0,999
SAMP-907177,AST-TRK-1043,2026-08-05,138,VAL,92.4,-0.057,0.11,1345.5,8,28,1,0,0.74,12.2,4.0,0,0,999
SAMP-907178,AST-TRK-1044,2026-08-05,138,VAL,92.3,-0.107,-0.113,1448.0,26,31,2,0,0.74,13.9,5.0,0,0,999
SAMP-907179,AST-TRK-1045,2026-08-05,138,VAL,91.2,-0.107,-0.117,1462.2,14,43,1,0,0.74,6.6,3.0,0,0,999
SAMP-907180,AST-TRK-1046,2026-08-05,138,VAL,92.5,-0.057,-0.07,1248.6,5,50,1,0,0.74,8.8,5.0,0,0,999
SAMP-907181,AST-TRK-1047,2026-08-05,138,VAL,91.2,-0.057,-0.11,1404.1,8,52,2,0,0.74,14.9,4.0,0,0,999
SAMP-907182,AST-TRK-1048,2026-08-05,138,VAL,90.7,-0.114,-0.09,1405.8,10,53,1,0,0.74,12.0,4.0,0,1,7
SAMP-907183,AST-TRK-1049,2026-08-05,138,VAL,92.4,-0.093,0.117,1279.4,12,27,3,0,0.74,4.7,5.0,0,0,999
SAMP-907184,AST-TRK-1050,2026-08-05,138,VAL,93.9,-0.093,0.1,1314.0,1,25,0,0,0.74,13.0,3.0,0,0,999
SAMP-907185,AST-TRK-1051,2026-08-05,138,VAL,94.8,0.257,0.077,1494.3,6,6,1,0,0.74,9.9,5.0,0,1,3
SAMP-907186,AST-SIG-1052,2026-08-05,138,VAL,93.6,-0.014,-0.023,1319.5,25,49,1,0,0.74,5.7,4.0,1,0,999
SAMP-907187,AST-PNT-1053,2026-08-05,138,VAL,91.9,-0.157,-0.177,1353.4,2,34,2,0,0.74,24.8,5.0,0,0,999
SAMP-907188,AST-OHE-1054,2026-08-05,138,VAL,91.2,-0.086,-0.083,1283.2,18,49,2,0,0.74,5.4,4.0,1,1,4
SAMP-907189,AST-TRK-1055,2026-08-05,138,VAL,93.0,-0.057,-0.07,1287.5,28,40,0,0,0.74,10.6,3.0,0,0,999
SAMP-907190,AST-TRK-1056,2026-08-05,138,VAL,90.2,-0.093,-0.09,1425.2,26,55,2,0,0.74,17.0,4.0,1,0,999
SAMP-907191,AST-TRK-1057,2026-08-05,138,VAL,91.4,-0.071,-0.07,1335.7,0,42,1,0,0.74,6.3,3.0,0,0,999
SAMP-907192,AST-TRK-1058,2026-08-05,138,VAL,91.4,-0.064,-0.087,1278.9,25,46,0,0,0.74,14.5,5.0,0,0,999
SAMP-907193,AST-TRK-1059,2026-08-05,138,VAL,93.1,-0.114,-0.09,1287.4,0,31,2,0,0.74,5.1,5.0,0,0,999
SAMP-907194,AST-TRK-1060,2026-08-05,138,VAL,91.1,-0.064,-0.08,1353.1,1,48,2,0,0.74,5.0,4.0,1,0,999
SAMP-907195,AST-TRK-1061,2026-08-05,138,VAL,91.2,-0.086,-0.1,1265.0,9,49,1,0,0.74,11.9,5.0,0,0,999
SAMP-907196,AST-SIG-1062,2026-08-05,138,VAL,85.4,-0.05,-0.057,1392.0,31,12,3,0,0.74,22.5,4.0,0,0,999
SAMP-907197,AST-PNT-1063,2026-08-05,138,VAL,93.0,-0.121,-0.15,1251.3,26,32,2,0,0.74,13.2,5.0,0,0,999
SAMP-907198,AST-OHE-1064,2026-08-05,138,VAL,91.6,-0.093,-0.1,1300.0,17,33,1,0,0.74,19.0,4.0,0,1,11
SAMP-907199,AST-TRK-1065,2026-08-05,138,VAL,92.1,-0.093,-0.09,1315.4,25,33,2,0,0.74,18.2,3.0,0,0,999
SAMP-907200,AST-TRK-1066,2026-08-05,138,VAL,91.1,-0.1,-0.067,1444.8,23,58,0,0,0.74,3.3,3.0,0,0,999
SAMP-907201,AST-TRK-1067,2026-08-05,138,VAL,91.3,-0.064,-0.09,1351.6,5,53,0,0,0.74,5.0,3.0,0,0,999
SAMP-907202,AST-TRK-1068,2026-08-05,138,VAL,91.3,-0.064,-0.087,1314.4,27,42,1,0,0.74,6.9,3.0,0,0,999
SAMP-907203,AST-TRK-1069,2026-08-05,138,VAL,92.0,-0.079,-0.077,1331.9,9,51,1,0,0.74,3.5,5.0,0,0,999
SAMP-907204,AST-TRK-1070,2026-08-05,138,VAL,92.5,-0.143,0.1,1382.6,27,26,0,0,0.74,24.7,5.0,0,0,999
SAMP-907205,AST-TRK-1071,2026-08-05,138,VAL,91.2,-0.064,-0.107,1398.0,12,42,0,0,0.74,11.4,5.0,0,0,999
SAMP-907206,AST-SIG-1072,2026-08-05,138,VAL,92.8,-0.021,-0.04,1206.5,29,53,2,0,0.74,19.6,4.0,0,0,999
SAMP-907207,AST-PNT-1073,2026-08-05,138,VAL,92.4,-0.15,-0.153,1333.8,14,34,1,0,0.74,5.9,5.0,1,0,999
SAMP-907208,AST-OHE-1074,2026-08-05,138,VAL,89.9,-0.093,-0.103,1313.6,0,34,1,0,0.74,22.9,4.0,1,0,999
SAMP-907209,AST-TRK-1075,2026-08-05,138,VAL,90.4,-0.107,-0.093,1424.2,4,49,0,0,0.74,21.7,5.0,0,0,999
SAMP-907210,AST-TRK-1076,2026-08-05,138,VAL,93.5,-0.114,0.103,1282.9,21,26,2,0,0.74,9.0,3.0,0,0,999
SAMP-907211,AST-TRK-1077,2026-08-05,138,VAL,90.3,-0.129,-0.12,1374.0,5,49,1,0,0.74,19.8,5.0,0,0,999
SAMP-907212,AST-TRK-1078,2026-08-05,138,VAL,92.9,-0.079,0.133,1438.5,4,22,1,0,0.74,24.1,3.0,0,0,999
SAMP-907213,AST-TRK-1079,2026-08-05,138,VAL,93.1,-0.114,-0.163,1325.9,19,30,2,0,0.74,7.9,5.0,0,0,999
SAMP-907214,AST-TRK-1080,2026-08-05,138,VAL,91.8,-0.064,-0.08,1325.5,21,42,1,0,0.74,6.4,3.0,0,0,999
SAMP-907215,AST-TRK-1081,2026-08-05,138,VAL,90.5,-0.079,-0.093,1283.8,0,49,0,0,0.74,8.3,5.0,0,0,999
SAMP-907216,AST-TRK-1082,2026-08-05,138,VAL,90.6,-0.129,-0.1,1402.5,0,53,2,0,0.74,13.1,4.0,0,0,999
SAMP-907217,AST-TRK-1083,2026-08-05,138,VAL,93.3,-0.121,0.1,1346.3,26,24,1,0,0.74,5.7,5.0,0,0,999
SAMP-907218,AST-SIG-1084,2026-08-05,138,VAL,96.3,-0.021,-0.03,1380.9,27,29,1,0,0.74,7.8,4.0,0,0,999
SAMP-907219,AST-PNT-1085,2026-08-05,138,VAL,88.1,-0.164,-0.17,1305.0,23,59,0,0,0.74,24.4,5.0,0,0,999
SAMP-907220,AST-OHE-1086,2026-08-05,138,VAL,91.3,-0.071,-0.083,1345.5,11,41,2,0,0.74,3.3,4.0,0,0,999
SAMP-907221,AST-TRK-1087,2026-08-05,138,VAL,90.9,-0.15,-0.133,1416.1,23,44,1,0,0.74,14.4,3.0,0,0,999
SAMP-907222,AST-TRK-1088,2026-08-05,138,VAL,90.7,-0.057,-0.087,1337.9,17,45,1,0,0.74,21.0,4.0,0,0,999
SAMP-907223,AST-TRK-1089,2026-08-05,138,VAL,92.0,-0.1,-0.113,1259.6,2,35,1,0,0.74,21.7,5.0,0,0,999
SAMP-907224,AST-TRK-1090,2026-08-05,138,VAL,91.9,-0.029,-0.097,1366.1,4,34,0,0,0.74,11.8,5.0,0,0,999
SAMP-907225,AST-TRK-1091,2026-08-05,138,VAL,90.6,-0.1,-0.1,1417.2,5,51,1,0,0.74,19.6,5.0,0,0,999
SAMP-907226,AST-TRK-1092,2026-08-05,138,VAL,92.3,-0.093,-0.097,1361.0,27,44,2,0,0.74,4.1,3.0,0,0,999
SAMP-907227,AST-TRK-1093,2026-08-05,138,VAL,94.1,-0.043,0.077,1456.1,19,28,4,0,0.74,5.3,5.0,0,0,999
SAMP-907228,AST-TRK-1094,2026-08-05,138,VAL,91.1,-0.057,-0.12,1308.5,21,45,3,0,0.74,23.6,3.0,0,0,999
SAMP-907229,AST-TRK-1095,2026-08-05,138,VAL,89.8,-0.086,-0.1,1382.9,30,59,1,0,0.74,24.9,3.0,0,0,999
SAMP-907230,AST-SIG-1096,2026-08-05,138,VAL,90.9,-0.021,-0.03,1416.2,26,35,3,0,0.74,4.5,4.0,0,0,999
SAMP-907231,AST-PNT-1097,2026-08-05,138,VAL,90.4,-0.157,-0.15,1317.4,4,48,1,0,0.74,12.8,5.0,0,0,999
SAMP-907232,AST-OHE-1098,2026-08-05,138,VAL,88.6,-0.093,-0.107,1491.1,7,61,2,1,0.74,24.3,4.0,1,0,999
SAMP-907233,AST-TRK-1099,2026-08-05,138,VAL,91.2,-0.15,-0.123,1311.4,2,38,1,0,0.74,20.4,3.0,0,0,999
SAMP-907234,AST-TRK-1100,2026-08-05,138,VAL,91.6,-0.107,-0.103,1320.6,0,41,4,0,0.74,5.4,4.0,1,0,999
SAMP-907235,AST-TRK-1101,2026-08-05,138,VAL,92.2,-0.086,-0.103,1383.1,4,43,1,0,0.74,10.1,3.0,1,0,999
SAMP-907236,AST-TRK-1102,2026-08-05,138,VAL,92.6,-0.129,-0.093,1252.2,11,32,1,0,0.74,13.2,4.0,0,0,999
SAMP-907237,AST-TRK-1103,2026-08-05,138,VAL,93.4,-0.121,0.07,1434.5,7,26,0,0,0.74,4.9,4.0,0,0,999
SAMP-907238,AST-TRK-1104,2026-08-05,138,VAL,94.4,-0.086,0.093,1444.6,15,19,1,0,0.74,18.6,5.0,0,0,999
SAMP-907239,AST-TRK-1105,2026-08-05,138,VAL,91.4,-0.079,-0.08,1361.6,26,48,4,0,0.74,17.7,5.0,1,0,999
SAMP-907240,AST-TRK-1106,2026-08-05,138,VAL,91.7,-0.057,-0.1,1414.2,9,43,0,0,0.74,4.4,3.0,0,1,13
SAMP-907241,AST-TRK-1107,2026-08-05,138,VAL,93.0,-0.121,0.047,1432.6,13,27,0,0,0.74,21.4,5.0,0,0,999
